LAMMPS data file via write_data, version 2 Aug 2023, timestep = 60000, units = real

10547 atoms
9 atom types
10298 bonds
7 bond types
18449 angles
8 angle types
21000 dihedrals
4 dihedral types

-23.120043943149255 23.120043943149255 xlo xhi
-23.120043943149255 23.120043943149255 ylo yhi
-23.120043943149255 23.120043943149255 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/cut

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

8031 80 2 -0.023 -20.70302971984876 -20.93735866196043 -21.59838815333321 1 1 0
8030 80 1 -0.276 -21.330272156461724 -20.132217710300672 -20.606219685709153 1 1 0
8027 80 2 -0.023 -20.432003225590144 -19.212037982141517 -19.862812046949998 1 1 0
8028 80 3 0.083 -20.39057713017886 -19.480088047854334 -18.768765171782558 1 1 0
8026 80 3 0.083 -19.99691894671883 -17.02705448446772 -19.541311700077834 1 1 0
8024 80 2 -0.023 -20.788826351358797 -17.725704064798997 -19.94228360169831 1 1 0
395 4 3 0.08400000000000001 -21.39194401044092 -20.09542717001011 -14.145593558303863 0 0 0
396 4 1 -0.295 -19.528604719561827 -19.121373244713855 -13.954626383707492 0 0 0
394 4 3 0.08400000000000001 -20.2680734317302 -20.820300531302287 -12.950416496211476 0 0 0
393 4 2 -0.021 -20.32241887242234 -20.316442538535675 -13.927062166800688 0 0 0
390 4 2 -0.023 -19.863330315433206 -21.31350492295737 -15.00029714527846 0 0 0
399 4 3 0.079 -19.77334150130383 -17.128935434369343 -13.249285902658668 0 0 0
397 4 2 -0.063 -19.835999786390154 -18.186747904400967 -12.893183620865537 0 0 0
389 4 1 -0.283 -19.762336936852442 -22.616972304248197 -14.325229468748855 0 0 0
392 4 3 0.082 -18.881809599148635 -20.97377646867425 -15.416238020167858 0 0 0
2448 25 2 -0.023 -15.750220327216711 -20.815552032179355 -20.150055639496713 0 1 0
2450 25 3 0.082 -16.39377287196558 -20.06004686110797 -20.661905045250375 0 1 0
398 4 3 0.079 -20.926599165595224 -18.350711042996707 -12.678549430695414 0 0 0
640 7 2 -0.023 -13.185567098099593 -13.179602480843112 -11.966617561691328 0 0 0
8032 80 3 0.083 -19.78999549303539 -21.459187742925817 -21.202741971209225 1 1 0
8033 80 3 0.083 -20.433893389943396 -20.29066263736332 -22.47686326620418 1 1 0
2449 25 3 0.082 -14.77796184476056 -20.27651702048353 -20.088108859919053 0 1 0
10204 135 9 0.41 -17.76556972010453 -14.231018021503823 -22.76812923689679 0 0 0
8023 80 1 -0.285 -21.049941327914695 -17.47144096594681 -21.302778456597224 1 1 0
1398 14 3 0.083 -11.999029257954177 -14.794395559856982 -22.839961145723944 0 0 1
554 6 3 0.083 -0.1513544973951575 -5.828703173202651 -16.426181109628295 0 0 0
2511 25 2 -0.023 -15.657961485213223 -16.077724856811297 -13.818352290500558 0 1 0
2447 25 1 -0.283 -16.251427227485372 -21.390733326553516 -18.979675058705016 0 1 0
7367 73 3 0.079 -22.346947697089032 -11.194754634876528 -21.724949532069438 1 0 1
8029 80 3 0.083 -19.420036984724142 -19.40071892705007 -20.309803832256204 1 1 0
382 4 1 -0.283 -16.677409361691627 -22.31197817918055 -12.56665660227057 0 0 0
2505 25 3 0.082 -16.19543783587263 -20.03823067470015 -13.784405533168613 0 1 0
666 7 3 0.083 -15.301581823184726 -17.642150426881066 -18.563612212235633 0 0 0
2504 25 2 -0.023 -15.60735339257279 -19.82925289731424 -14.721518713910132 0 1 0
2506 25 3 0.082 -16.306119716172738 -19.830555787029784 -15.59262635656556 0 1 0
8025 80 3 0.083 -21.73547647056362 -17.503365017202228 -19.38391314559647 1 1 0
665 7 2 -0.023 -16.209671341112774 -17.03187450213425 -18.785512509757982 0 0 0
8020 80 2 -0.023 -19.955034145776587 -16.87455189348325 -22.014338159827368 1 1 0
8022 80 3 0.083 -19.12109338310961 -17.614855624959773 -21.954254077077138 1 1 0
670 7 3 0.082 -16.685358398559156 -17.959295667225195 -16.90386545348059 0 0 0
668 7 2 -0.023 -17.117747544170356 -17.144363701140428 -17.536467440822783 0 0 0
669 7 3 0.082 -17.088231329128718 -16.209764311189367 -16.92548159048813 0 0 0
674 7 3 0.082 -19.45583884566828 -19.27080045576923 -17.113909766946694 0 0 0
2451 25 2 -0.023 -15.540603372967581 -22.089861693331155 -21.066457773374193 0 1 0
2515 25 3 0.08400000000000001 -17.671233888753402 -15.84740711038297 -12.923943481401256 0 1 0
5111 51 3 0.083 -22.88679888798911 -2.314764414012256 -15.684666806898932 1 0 0
2510 25 1 -0.283 -16.078442975339463 -17.423575967480154 -14.16572196073676 0 1 0
391 4 3 0.082 -20.560163689525393 -21.286372993157652 -15.881166295138994 0 0 0
2508 25 3 0.083 -14.592961225366869 -17.96299245693087 -15.574472478025587 0 1 0
671 7 1 -0.284 -18.4341485162807 -17.59725412502658 -17.934263919538612 0 0 0
672 7 2 -0.023 -19.199156583266586 -18.208211348775254 -16.888425378814574 0 0 0
2452 25 3 0.082 -16.459284987066027 -22.728405623336357 -20.972690668556854 0 1 0
8021 80 3 0.083 -19.652671212467503 -15.890308064806245 -21.582802226942324 1 1 0
2507 25 2 -0.023 -15.077989584821374 -18.342685842291846 -14.620918968406036 0 1 0
1402 14 3 0.082 -9.879831707636143 -14.241369841868227 -23.04434741843031 0 0 1
545 6 3 0.082 -0.23588275581438367 -7.299946628943173 -11.999706065390809 0 0 0
2586 26 3 0.083 -11.755583971602796 -0.4997350079632312 -18.00151395049418 0 0 0
2502 25 3 0.082 -14.122380594985628 -20.78503819327054 -16.869398192891303 0 1 0
673 7 3 0.082 -18.543019112047997 -18.333473609281295 -15.988661632072988 0 0 0
2445 25 3 0.082 -17.96253139475248 -20.215584420779976 -18.600549778087753 0 1 0
8036 80 3 0.083 -21.455175900992355 -22.77869242658879 -21.373423016836973 1 1 0
2454 25 1 -0.283 -15.359700788498397 -21.414383376888757 -22.28345483320904 0 1 0
384 4 3 0.082 -18.651433940542727 -21.64783416164639 -12.278858653626854 0 0 0
8035 80 3 0.083 -22.615942277913035 -21.68960089330517 -22.34946068018887 1 1 0
4807 48 3 0.083 -1.0710146458587673 -23.010764315374654 -21.634756522794557 0 1 1
1459 15 2 -0.023 -3.3132666464653866 -15.620195527640115 -22.00313296397773 0 0 1
676 7 3 0.082 -20.897274985918944 -18.021769241001966 -15.51954629953961 0 0 0
678 7 1 -0.283 -20.130498542810585 -16.120132253706664 -16.192273887504605 0 0 0
675 7 2 -0.023 -20.44813491980891 -17.479569659607453 -16.401743953018318 0 0 0
6882 69 3 0.082 -22.7294594222223 -6.126090231562781 -20.886057961294917 1 0 1
8034 80 2 -0.023 -21.5582088608532 -22.003541912732608 -22.17145028073014 1 1 0
64 1 3 0.082 -0.35327066011543806 -17.195977064832032 -14.52868495889914 0 0 0
39 1 3 0.082 -0.4087868234232559 -20.61075500636449 -17.296784713202534 0 0 0
2444 25 2 -0.023 -17.6604998654205 -21.216200959895172 -19.001900831195766 0 1 0
383 4 2 -0.023 -18.074575512758027 -22.571717661621037 -12.52735050116436 0 0 0
791 8 3 0.083 -14.861937403136265 -0.9158224162370452 -11.93257549281324 0 0 0
1965 20 3 0.083 -4.732930430325538 -6.749861366991823 -22.74873927096895 0 0 1
35 1 3 0.082 -1.64255198820344 -22.229400610029753 -18.59427728074643 0 0 0
2453 25 3 0.082 -14.66625198560982 -22.721062728397555 -20.76365114943119 0 1 0
4838 48 3 0.08400000000000001 -12.589000011976879 -21.748754382047576 -19.91888749577462 0 1 1
2500 25 2 -0.023 -14.675599975831151 -21.465234276554117 -16.169970437278636 0 1 0
2503 25 1 -0.283 -14.633080226641571 -20.86322238353755 -14.864566083531294 0 1 0
2653 27 2 -0.023 -10.868554631277378 -21.772488119214344 -14.84970304657057 0 1 0
2509 25 3 0.083 -14.316436403860338 -18.245529287156447 -13.80035826428895 0 1 0
2657 27 2 -0.023 -10.995548150568846 -19.67469346786057 -13.655140130703929 0 1 0
2660 27 2 -0.023 -11.703325758301181 -19.492825790017857 -12.27063212153999 0 1 0
4848 48 4 0.211 -11.586571228881114 -16.966087213254568 -19.201472498393073 0 1 1
2663 27 1 -0.284 -11.71438196400544 -18.05051964554573 -12.291556568110412 0 1 0
4847 48 7 -0.328 -10.864814963387891 -17.41359658897626 -19.886232598014647 0 1 1
4846 48 3 0.093 -9.492775674234364 -18.768143726471493 -18.846947275320254 0 1 1
4844 48 5 -0.019 -10.406523342272932 -18.658967963153046 -19.502562291260276 0 1 1
4845 48 3 0.093 -10.047026540096992 -19.19929953526441 -20.419063057755153 0 1 1
4841 48 2 -0.063 -11.621353711734477 -19.528155709604956 -19.006163645418685 0 1 1
4842 48 3 0.079 -12.230805688321336 -19.005037610875892 -18.210350064398774 0 1 1
4843 48 3 0.079 -12.428947691552658 -19.475538544418935 -19.788142592732903 0 1 1
10396 199 9 0.41 -9.533427557688887 -20.85675210021398 -18.268528233034797 0 0 1
