LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

10547 atoms
9 atom types
10298 bonds
7 bond types
18449 angles
8 angle types
21000 dihedrals
4 dihedral types

-23.085646359431838 23.085646359431838 xlo xhi
-23.085646359431838 23.085646359431838 ylo yhi
-23.085646359431838 23.085646359431838 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

8031 80 2 -0.023 -20.699534143342575 -18.73699223949983 -19.442722541250937 1 1 0
8030 80 1 -0.276 -21.4563406285303 -17.68990886745423 -18.966665684207424 1 1 0
8027 80 2 -0.023 -20.790413414128764 -16.488881201183755 -18.74994458385867 1 1 0
8028 80 3 0.083 -21.35244895020184 -15.813523547774874 -18.039971746374462 1 1 0
395 4 3 0.08400000000000001 -19.08703595948523 -16.289121199222496 -15.39207718011403 0 0 0
393 4 2 -0.021 -19.463385153763134 -17.32634488746409 -15.235773802091035 0 0 0
390 4 2 -0.023 -18.267216355558155 -18.33905117203064 -15.317771560834075 0 0 0
389 4 1 -0.283 -17.450458921384566 -18.12902119306803 -16.502466095199637 0 0 0
392 4 3 0.082 -18.658431870797283 -19.346471464784603 -15.07379684375115 0 0 0
8029 80 3 0.083 -19.734460675176685 -16.600976054945534 -18.386895707974894 1 1 0
391 4 3 0.082 -17.612837094801197 -18.053667125846232 -14.466812694940653 0 0 0
386 4 2 -0.023 -16.278510856767518 -18.87633492826745 -16.62530432976559 0 0 0
383 4 2 -0.023 -16.5246874091438 -20.360269619645777 -16.9605426671949 0 0 0
388 4 3 0.083 -15.743292389548325 -18.808626079713846 -15.654288231272332 0 0 0
387 4 3 0.083 -15.54554441387043 -18.45950539644072 -17.363520628275037 0 0 0
8034 80 2 -0.023 -21.67840583361101 -19.686136005810884 -20.089595327986334 1 1 0
8032 80 3 0.083 -20.109003361453375 -19.22254635746128 -18.607081866739385 1 1 0
394 4 3 0.08400000000000001 -20.193504176670217 -17.571018475862246 -16.045093552790792 0 0 0
8033 80 3 0.083 -19.86279885298751 -18.500034776280515 -20.160187735941083 1 1 0
384 4 3 0.082 -17.528006954657506 -20.661850362828865 -17.33790261048191 0 0 0
2450 25 3 0.082 -16.531176109760036 -19.420613080928597 -20.547602818563 0 1 0
382 4 1 -0.283 -16.343682467815658 -21.03765380928789 -15.748311443936357 0 0 0
10250 150 9 0.41 -20.16554585652596 -21.437478609823025 -15.77251313423666 1 1 0
2448 25 2 -0.023 -16.212524022398885 -18.430259512960966 -20.947981262294046 0 1 0
10248 150 8 -0.82 -20.431007676913516 -21.368234145269874 -16.744635381464548 1 1 0
385 4 3 0.082 -15.749469031606282 -20.572397817037498 -17.75295443422973 0 0 0
8025 80 3 0.083 -20.870734380082606 -16.485293544358075 -20.90320919478395 1 1 0
10249 150 9 0.41 -19.938051881322043 -22.052731248614634 -17.277763042126896 1 1 0
375 4 1 -0.283 -18.066588873184276 -21.385436736992684 -13.566893952352299 0 0 0
3074 31 1 -0.285 -22.70923823660006 -21.62970540692004 -12.077266444502966 0 1 0
3075 31 2 -0.023 -22.053677851555836 -21.51933295784879 -13.376783505478622 0 1 0
681 7 3 0.082 -16.745144454303514 -15.736771120109108 -17.83900137841881 0 0 0
2449 25 3 0.082 -16.547704809999566 -17.67701120841278 -20.190167018039137 0 1 0
8035 80 3 0.083 -22.669558936226963 -19.24217241449704 -20.318229486281965 1 1 0
8038 80 2 -0.023 -21.87468615249773 -21.129189176731863 -22.047526356846788 1 1 0
8037 80 1 -0.285 -21.0800812315771 -20.229115074904033 -21.28315672864034 1 1 0
8040 80 3 0.083 -22.47126176096724 -21.75587748686926 -21.329461152649234 1 1 0
3077 31 3 0.083 -22.45224616434602 -20.71082105446585 -14.04103285543501 0 1 0
8036 80 3 0.083 -22.03283229628224 -20.567551973473037 -19.502923356738876 1 1 0
396 4 1 -0.295 -20.087853237412904 -17.47310107621104 -14.00709195833822 0 0 0
3076 31 3 0.083 -20.945807302117377 -21.373090597411686 -13.330630263619744 0 1 0
379 4 2 -0.023 -16.75033214061796 -22.34763862677216 -15.39757875475657 0 0 0
707 7 4 0.211 -22.095176262604728 -7.051860769623627 -15.413181559986711 0 0 0
3462 35 3 0.082 -6.342196398148573 -20.55441297911511 -11.97462812150927 0 1 0
2621 26 3 0.079 -10.380452244742061 -0.44675155462418203 -14.307218703451174 0 0 0
2426 25 6 -0.328 -20.089497786434862 -22.504651645612768 -19.52948253614236 0 1 0
6385 64 3 0.082 -17.830956031372402 -2.8157449523412446 -12.063023233369206 1 0 0
2431 25 3 0.079 -17.55234174608191 -22.013428797403932 -18.924824578238045 0 1 0
2517 25 1 -0.295 -16.326854156750965 -14.912719906219557 -11.90297152785751 0 1 0
8041 80 2 -0.023 -20.794796268737155 -21.968866308637747 -22.731603790868935 1 1 0
376 4 2 -0.023 -17.009743018391028 -22.279811532783015 -13.897294816964111 0 0 0
6882 69 3 0.082 -21.752431535104197 -7.950703641691403 -19.625739982411154 1 0 1
3078 31 2 -0.023 -22.17531926809546 -22.7772529501266 -14.278046291269897 0 1 0
380 4 3 0.082 -17.69607314362797 -22.601383020078597 -15.9103906017477 0 0 0
2513 25 3 0.082 -16.703787021044555 -17.82418142881906 -12.397513675463106 0 1 0
399 4 3 0.079 -19.799881291686876 -15.405931765723242 -13.65503184507356 0 0 0
397 4 2 -0.063 -20.276159863832675 -16.31076270445068 -13.197090012649477 0 0 0
2515 25 3 0.08400000000000001 -16.71191210189066 -15.80120778488401 -13.741352002618688 0 1 0
2511 25 2 -0.023 -15.709974297689104 -17.253297733328825 -12.399932187913716 0 1 0
2514 25 2 -0.021 -15.91953872340193 -15.824783016242662 -12.943117736618373 0 1 0
8039 80 3 0.083 -22.52346656757817 -20.594988360343034 -22.794198721902436 1 1 0
552 6 3 0.083 -0.3509848540868852 -4.833164817615767 -20.68171534425839 0 0 0
10450 217 9 0.41 -21.813699498344914 -20.348149029348757 -16.95014729244286 1 1 0
176 2 3 0.082 -14.68248540478859 -9.505538147698099 -22.091293690051113 0 0 0
4232 42 3 0.08400000000000001 -20.733131858743523 -1.9515099578792636 -22.476911696870232 0 0 1
5108 51 1 -0.285 -22.540416826081806 -1.9841469588916247 -20.502575791794186 1 0 0
154 2 3 0.083 -16.181976894882332 -1.9067875795875437 -22.950015374285154 0 0 0
461 5 3 0.083 -3.8715664405045693 -14.30163447653022 -12.31532079630081 0 0 0
1408 14 3 0.079 -3.153875529077446 -18.57176489428612 -22.54796721945349 0 0 1
150 2 3 0.083 -13.891140198796544 -1.8363330116041894 -22.494619233425798 0 0 0
2409 24 1 -0.283 -3.005805839544454 -22.855729703236225 -11.786641190401987 0 1 0
706 7 7 -0.328 -22.993154075034976 -6.697717625654072 -15.138662926731524 0 0 0
2505 25 3 0.082 -13.96647665203152 -19.922719496466218 -14.587929078513282 0 1 0
1468 15 3 0.083 -1.657760453940778 -15.538445973506185 -22.219489193404385 0 0 1
2666 27 3 0.082 -10.230109325998548 -16.04166820342952 -12.417689737044896 0 1 0
676 7 3 0.082 -14.634863609310969 -16.81081533051597 -18.862375858723205 0 0 0
2447 25 1 -0.283 -14.821476317510912 -18.13652148965322 -21.252716353111307 0 1 0
2442 25 3 0.083 -14.096239705966786 -20.33122603551682 -22.124202513276053 0 1 0
2636 27 2 -0.021 -9.583389365157169 -22.401571077113815 -12.915987153821142 0 1 0
2446 25 3 0.082 -13.697033194939282 -18.813602651431196 -19.49600856621673 0 1 0
675 7 2 -0.023 -14.55109873049177 -15.755199934763448 -19.269384712778958 0 0 0
4838 48 3 0.08400000000000001 -12.012933040982213 -22.427292004018955 -17.046266428353327 0 1 1
2444 25 2 -0.023 -13.760935577102783 -18.908923526003946 -20.608272151529928 0 1 0
2445 25 3 0.082 -12.85834050719634 -18.468052548785785 -21.10175757331966 0 1 0
4837 48 2 -0.021 -11.375146985417523 -21.84614026640375 -17.759555270706933 0 1 1
2622 26 5 -0.019 -10.293442832871387 -0.37976323033668535 -16.382823649410177 0 0 0
1394 14 3 0.082 -9.11280707065607 -16.60219314155947 -22.88694577087857 0 0 1
2510 25 1 -0.283 -14.818388909858648 -18.031863795260506 -13.23801582832643 0 1 0
2443 25 3 0.083 -12.715876553889998 -20.666425099918627 -21.00163345414055 0 1 0
2508 25 3 0.083 -14.593803221415884 -19.349782247326395 -11.620358605667677 0 1 0
2507 25 2 -0.023 -14.837099154224626 -19.389806178607255 -12.71236223110597 0 1 0
2506 25 3 0.082 -12.843228998671652 -19.680485744087854 -13.308103777583874 0 1 0
2504 25 2 -0.023 -13.839671360262956 -20.123291292311063 -13.504548035996661 0 1 0
2502 25 3 0.082 -12.0463873840526 -21.820251753202918 -14.258721609690209 0 1 0
2503 25 1 -0.283 -13.961326041163229 -21.564083126837417 -13.388521980192245 0 1 0
4848 48 4 0.211 -11.073104097686182 -16.43898117778136 -17.008123999464374 0 1 1
4847 48 7 -0.328 -11.867249924893054 -17.109699559748847 -16.903058198554497 0 1 1
4846 48 3 0.093 -11.59908258887865 -18.645993960722766 -15.569508120104274 0 1 1
4844 48 5 -0.019 -11.406591513704281 -18.390119763917003 -16.636154215574273 0 1 1
4845 48 3 0.093 -10.286032917286068 -18.407647358876666 -16.605109710697807 0 1 1
4841 48 2 -0.063 -11.85802646677006 -19.449062710960973 -17.60342080272847 0 1 1
4842 48 3 0.079 -12.935699056762402 -19.70610161014025 -17.456628503062436 0 1 1
4843 48 3 0.079 -11.696296529249862 -19.164103953425325 -18.663583121114225 0 1 1
4840 48 1 -0.295 -11.089002813509417 -20.555553575086954 -17.19832262476934 0 1 1
2660 27 2 -0.023 -9.025951334445725 -17.57068337553682 -13.894736418178304 0 1 0
2661 27 3 0.082 -9.406117713570117 -17.169902182140007 -14.876231913299717 0 1 0
2658 27 3 0.082 -7.2671926976623045 -18.561638678170986 -13.540433483710679 0 1 0
2657 27 2 -0.023 -8.174348838318572 -18.82831157615757 -14.132321373923888 0 1 0
2659 27 3 0.082 -8.610261981352059 -19.75028299707457 -13.701622984457913 0 1 0
2662 27 3 0.082 -8.339006577018823 -16.81124439817144 -13.40285545565892 0 1 0
2656 27 1 -0.283 -7.828081308783654 -18.957832231020145 -15.494546316724325 0 1 0
2654 27 3 0.082 -9.112035759475226 -20.578007885028985 -15.8140206187512 0 1 0
2441 25 2 -0.023 -13.785573956184715 -20.318346372663214 -21.053005991572192 0 1 0
662 7 3 0.083 -9.988944526059466 -16.494830087843404 -18.51346317316578 0 0 0
661 7 2 -0.023 -9.040894135740821 -16.356920581277805 -19.103205629439014 0 0 0
663 7 3 0.083 -8.386387360859548 -17.24709034927112 -19.216594748016853 0 0 0
658 7 2 -0.023 -8.149185042398244 -15.195150475062183 -18.63395329895578 0 0 0
669 7 3 0.082 -11.549824667484653 -16.775429894217385 -21.059984854788304 0 0 0
664 7 1 -0.285 -9.421219060867122 -16.01787576212416 -20.474475157304322 0 0 0
544 6 3 0.082 -0.6149284495916341 -6.05774917030465 -16.54361015291464 0 0 0
670 7 3 0.082 -11.558378719947804 -15.42217479167656 -22.409584947454952 0 0 0
668 7 2 -0.023 -11.604993617170692 -15.690596824628095 -21.30895774733786 0 0 0
530 6 3 0.082 -0.28788583175364124 -10.416235461931457 -14.05228380680789 0 0 0
2440 25 1 -0.283 -14.468657643819 -21.14073879652796 -20.05790377620469 0 1 0
4839 48 3 0.08400000000000001 -11.918295942897583 -21.82276484601415 -18.744919253121196 0 1 1
4834 48 2 -0.023 -10.11619538754504 -22.609064337489908 -17.83731899975276 0 1 1
674 7 3 0.082 -12.443479974955768 -16.158566631005886 -19.02986996549497 0 0 0
2509 25 3 0.083 -15.871756158917506 -19.78679934897447 -12.863476877284855 0 1 0
2430 25 2 -0.063 -17.78049426410972 -22.820696718156796 -19.6697213420417 0 1 0
8021 80 3 0.083 -20.802400893696927 -14.205860234358187 -22.00559691423303 1 1 0
146 2 2 -0.023 -14.032962778226374 -3.983131276920929 -22.099907870975702 0 0 0
2663 27 1 -0.284 -10.072298247748927 -18.014610998090017 -12.997199828449213 0 1 0
678 7 1 -0.283 -15.158768956238472 -14.779529942498215 -18.420624928772465 0 0 0
672 7 2 -0.023 -13.107788394026365 -15.356999091695863 -19.44474120971585 0 0 0
671 7 1 -0.284 -12.858448543058763 -15.137900624354812 -20.87409094549443 0 0 0
2546 26 3 0.082 -8.603651310072232 -4.795783021347965 -22.745017848275964 0 0 0
665 7 2 -0.023 -10.430913883620576 -15.00013093550776 -20.62121784321236 0 0 0
2638 27 3 0.08400000000000001 -9.893309692615922 -21.751027403367768 -13.758321534437576 0 1 0
53 1 3 0.083 -0.9321751237510512 -19.523739292241377 -15.22176890210756 0 0 0
537 6 3 0.082 -2.4389807430515837 -9.0338839360213 -16.4012049266099 0 0 0
