LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

10547 atoms
9 atom types
10298 bonds
7 bond types
18449 angles
8 angle types
21000 dihedrals
4 dihedral types

-23.099865641009824 23.099865641009824 xlo xhi
-23.099865641009824 23.099865641009824 ylo yhi
-23.099865641009824 23.099865641009824 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

76 1 2 -0.023 -18.752694450772772 -20.03200668234282 -17.086192225556953 0 0 0
77 1 3 0.082 -18.742942611636312 -20.150944054535998 -18.200523824308313 0 0 0
73 1 2 -0.023 -18.691478710749497 -18.613827992565042 -16.493893875217672 0 0 0
72 1 1 -0.283 -20.009571116889163 -18.22162054982231 -16.16772017916257 0 0 0
75 1 3 0.082 -18.190276323841545 -17.863404871191946 -17.17035880786674 0 0 0
74 1 3 0.082 -18.18224193290703 -18.675691055660813 -15.50920718691814 0 0 0
68 1 3 0.082 -18.229304685996645 -15.826254807580238 -15.659997029974742 0 0 0
78 1 3 0.082 -19.791304949828202 -20.396273193088234 -16.93146294841099 0 0 0
79 1 1 -0.283 -18.152872038881913 -21.010435771549115 -16.256369435443954 0 0 0
217 3 3 0.082 -16.67302347614005 -19.307257164141785 -19.215906314733807 0 0 0
80 1 2 -0.023 -17.521216266662314 -22.078567305270674 -17.078933369620703 0 0 0
81 1 3 0.082 -16.61432239893731 -21.561599877499887 -17.48897076999413 0 0 0
69 1 2 -0.023 -20.24831095358681 -16.85362325499717 -15.961584774005598 0 0 0
70 1 3 0.082 -20.54816137444539 -16.438662832024512 -16.95620418481804 0 0 0
66 1 2 -0.023 -19.16433378204596 -16.071290513266874 -15.111982819214777 0 0 0
6978 70 1 -0.295 -18.026424832035083 -21.103631257230447 -20.69787950370005 1 0 1
6977 70 3 0.079 -16.033775747747008 -21.96783026637662 -20.537147072881815 1 0 1
604 6 3 0.093 -18.783157841152075 -16.49893224303134 -19.176739115401936 0 0 0
603 6 3 0.093 -19.935368705099993 -17.53154407288397 -20.28690067672381 0 0 0
6979 70 2 -0.021 -18.694014078727545 -20.448977972263414 -21.676684144102328 1 0 1
6981 70 3 0.08400000000000001 -18.403815471347503 -19.361792980691835 -21.69182426042142 1 0 1
6975 70 2 -0.063 -16.872967356018584 -21.771450722185335 -21.260498758956217 1 0 1
6982 70 2 -0.023 -20.178638211344406 -20.51719307707101 -21.32440981951997 1 0 1
6988 70 3 0.083 -22.673807387243066 -20.180873402336456 -21.48567537160974 1 0 1
82 1 3 0.082 -18.276516340106802 -22.337612398053178 -17.8787402994841 0 0 0
10323 175 8 -0.82 -21.531725325329493 -2.130619057416581 -0.5254786155810933 1 0 -1
5835 58 3 0.082 -22.370189294965996 -19.017015569021574 -15.891700198014686 1 0 1
215 3 2 -0.023 -15.768340948775117 -18.64850034126178 -19.0632896682918 0 0 0
605 6 7 -0.328 -18.48384558350527 -16.43379095730815 -21.217277202171132 0 0 0
606 6 4 0.211 -18.94688746128951 -16.63140457528446 -22.0225375329622 0 0 0
602 6 5 -0.019 -19.32064367131406 -16.616286975351308 -20.139379566295222 0 0 0
6980 70 3 0.08400000000000001 -18.468931746884714 -20.95064386650436 -22.66280322211439 1 0 1
1416 15 6 -0.328 -4.530424697236139 -12.051796961108218 -22.910227975137968 0 0 1
6985 70 1 -0.283 -20.78914151451672 -20.153689775138513 -22.51873392275344 1 0 1
1821 19 5 -0.019 -13.078109527721683 -13.566929047067198 -22.272385695737526 0 0 1
221 3 3 0.083 -16.050019952823224 -18.961665920229393 -21.56576925498747 0 0 0
216 3 3 0.082 -15.973796533313841 -17.57730507915514 -19.281549330404786 0 0 0
211 3 1 -0.295 -15.716542599796508 -17.464434882935073 -16.957087702702196 0 0 0
5120 51 3 0.082 -20.922008409995218 -0.5174586243742496 -13.103728274565048 1 0 0
1825 19 3 0.079 -10.832311797826227 -13.831210683321839 -22.49467535584523 0 0 1
600 6 3 0.079 -19.69956843626116 -14.500994805927803 -20.14773785857865 0 0 0
601 6 3 0.079 -20.981918418797832 -15.418806823053115 -21.03749276833603 0 0 0
599 6 2 -0.063 -20.334261156425352 -15.422898270660522 -20.136018063760478 0 0 0
598 6 1 -0.295 -21.230237797117148 -15.392360864200754 -18.995076940055217 0 0 0
4497 45 3 0.083 -19.094050427166636 -19.487594457293685 -2.2941920765513935 0 1 0
5838 58 3 0.082 -22.086764111071535 -18.7434055768828 -18.62463152229982 1 0 1
6983 70 3 0.082 -20.397856483405704 -19.829054673422164 -20.47125289336478 1 0 1
133 2 3 0.082 -1.1087387133696396 -0.701282791425804 -7.441877957149945 0 0 0
6986 70 2 -0.023 -22.156820128336886 -19.64514040654201 -22.32024532257933 1 0 1
2780 28 3 0.083 -21.23066634082412 -21.868942703200545 -18.182166565450764 0 1 0
3418 34 3 0.083 -19.173460924951677 -1.691309107714055 -2.189853386158262 0 0 0
213 3 3 0.08400000000000001 -15.625537873768632 -19.56063108372268 -16.940133728644636 0 0 0
212 3 2 -0.021 -15.24503177852306 -18.69983755029638 -17.580840566472997 0 0 0
209 3 3 0.079 -15.140296608069193 -18.379511452473032 -15.131226414451689 0 0 0
219 3 2 -0.023 -14.991384340921314 -18.718293350798902 -21.322415598720667 0 0 0
218 3 1 -0.283 -14.714159051854601 -19.062418923758198 -19.98031050862079 0 0 0
208 3 2 -0.063 -14.938292768045503 -17.471207249740537 -15.761225214724956 0 0 0
210 3 3 0.079 -13.853225019783107 -17.47780326233036 -16.016178265895483 0 0 0
3824 38 2 -0.023 -12.96353864924752 -21.870846613884755 -17.763962190313425 0 1 1
3827 38 2 -0.021 -11.94553915486177 -20.963386171416865 -17.129042068905363 0 1 1
3828 38 3 0.08400000000000001 -11.746509334236341 -20.04689766318647 -17.742700393650125 0 1 1
3829 38 3 0.08400000000000001 -10.947563804040403 -21.404788061282808 -16.899187134992587 0 1 1
3830 38 1 -0.295 -12.439024013130002 -20.545352760199815 -15.836050113903303 0 1 1
4825 48 3 0.082 -9.368352113901631 -21.45668696403762 -18.58010345701778 0 0 1
4813 48 2 -0.023 -10.993958613898217 -17.694751897781654 -20.397941407900063 0 0 1
4826 48 1 -0.283 -7.950456253143129 -22.705391143862748 -19.667777377360967 0 0 1
4817 48 3 0.082 -8.971380564511646 -18.118059371708643 -20.492658917391264 0 0 1
4816 48 2 -0.023 -9.906162710899979 -18.693239979510786 -20.749105125351768 0 0 1
4815 48 3 0.082 -11.642900289946171 -18.24477867906905 -19.654527816079394 0 0 1
4819 48 1 -0.283 -9.963649781380665 -19.852937018108634 -19.971450543834937 0 0 1
3822 38 3 0.083 -12.948885643760036 -21.139814155372797 -20.49610922267105 0 1 1
4814 48 3 0.082 -11.698904253708388 -17.475639209247657 -21.244911990601537 0 0 1
2721 27 3 0.079 -0.016020212638522935 -21.02357549330153 -10.996700200630436 0 1 0
214 3 3 0.08400000000000001 -14.12533390681622 -18.588110383785725 -17.662735133138426 0 0 0
7476 75 6 -0.328 -8.7421741934497 -19.21223383437986 -17.659554195651573 0 0 0
7477 75 5 -0.019 -7.37491589786603 -19.026571312805114 -17.61929144634241 0 0 0
4818 48 3 0.082 -10.114534171543271 -19.042456481676247 -21.785422853251912 0 0 1
7479 75 3 0.093 -6.92179663916783 -19.435000038054987 -16.68203080749053 0 0 0
4823 48 2 -0.023 -9.13110376260546 -22.016383850127188 -19.530309881305747 0 0 1
7475 75 4 0.211 -9.103210849214916 -19.19911870773483 -18.53233000682212 0 0 0
4822 48 3 0.082 -9.493904433359544 -21.30989492061394 -21.567426185869802 0 0 1
4820 48 2 -0.023 -9.180828227588847 -20.910651915028478 -20.546237025891912 0 0 1
4821 48 3 0.082 -8.098033977014595 -20.69886102267667 -20.65934791463596 0 0 1
3539 36 3 0.093 -4.529870063974283 -0.1801950326095465 -19.86165174161662 0 0 1
3832 38 3 0.079 -11.875227889759902 -18.48801676728623 -15.754987887104383 0 1 1
7478 75 3 0.093 -6.980860170124483 -19.502690493219472 -18.535829340134036 0 0 0
220 3 3 0.083 -14.868065333891222 -17.601254064603605 -21.35958669108352 0 0 0
7481 75 3 0.079 -7.722960295490575 -16.9943502170516 -16.85821779881274 0 0 0
7480 75 2 -0.063 -7.056914407821857 -17.506182222567034 -17.611987298632428 0 0 0
7482 75 3 0.079 -7.2556306929498025 -17.19450759440509 -18.666967824306468 0 0 0
4812 48 1 -0.284 -10.549216010305834 -16.527995490938824 -19.678561714285337 0 0 1
4811 48 3 0.082 -11.711450499402261 -17.17491402993412 -18.053243710156003 0 0 1
4810 48 3 0.082 -12.361689891785716 -15.748334129751257 -19.021356689720985 0 0 1
4809 48 2 -0.023 -11.445290855468725 -16.215840985574467 -18.593544118726598 0 0 1
4805 48 1 -0.285 -11.542075498177613 -15.195185878462253 -16.519241905800268 0 0 1
