LAMMPS data file via write_data, version 19 Nov 2024, timestep = 50000, units = real

10544 atoms
9 atom types
10296 bonds
7 bond types
18448 angles
8 angle types
21000 dihedrals
4 dihedral types

-23.04412723939299 23.04412723939299 xlo xhi
-23.04412723939299 23.04412723939299 ylo yhi
-23.04412723939299 23.04412723939299 zlo zhi

Masses

1 15.9994
2 12.011
3 1.008
4 1.008
5 12.011
6 15.9994
7 15.9994
8 15.9994
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2526 2.8492
2 0.0663 3.5812
3 0.0283 2.3734
4 0 0
5 0.245 2.8114
6 0.1195 3.1
7 0.1195 3.1
8 0.155 3.165
9 0 0

Bond Coeffs # harmonic

1 1109.29 1.12
2 399.792 1.43
3 299.844 1.52
4 400.034 1.53
5 310.707 1.41
6 179.254 0.971
7 1059.16 1.012

Angle Coeffs # harmonic

1 47.694 109.5
2 55.1271 109.5
3 47.635 109.6
4 55.1139 111
5 54.9931 110.3
6 180.46 109
7 30.1731 110
8 75.9 113.24

Dihedral Coeffs # harmonic

1 0.3011 1 3
2 1.4149 1 3
3 0.239 -1 3
4 0 1 1

Atoms # full

5672 57 1 -0.283 -19.01305580465062 -17.592100775566728 -16.39144567534982 0 0 0
5673 57 2 -0.023 -18.6635592621906 -16.22787564170116 -16.033769686658655 0 0 0
1862 19 1 -0.285 -19.89566130596736 -21.65792522481607 -21.275548303089654 0 0 0
5669 57 2 -0.023 -18.077708460475186 -18.626998630514688 -16.230598826319024 0 0 0
5666 57 2 -0.021 -17.819298779706855 -19.289730906754237 -17.583741954169128 0 0 0
5667 57 3 0.08400000000000001 -18.7262519279166 -19.871984646959795 -17.928030734695735 0 0 0
3134 32 5 -0.019 -18.49136451520492 -16.729021068059364 -21.919881519318878 0 0 0
3137 32 2 -0.063 -19.91953053125649 -16.270981838760534 -21.630540873939584 0 0 0
5665 57 1 -0.295 -16.734119874826106 -20.183904385607608 -17.326094192591373 0 0 0
1859 19 2 -0.023 -20.865349192752632 -21.068254362474946 -20.415177816329987 0 0 0
3135 32 3 0.093 -18.326508617418764 -17.812418562718356 -22.05077252966519 0 0 0
3139 32 3 0.079 -19.9213991119134 -15.18099887818174 -21.311663255478596 0 0 0
3140 32 1 -0.295 -20.648319183579105 -17.085558491357265 -20.662918653806365 0 0 0
5668 57 3 0.08400000000000001 -17.494863111412506 -18.476591977901094 -18.284169213810237 0 0 0
1852 19 2 -0.023 -21.67329161480544 -21.740916141096537 -16.759429496632595 0 0 0
1860 19 3 0.083 -20.61227168890273 -20.03842209165702 -20.04040365282233 0 0 0
5675 57 3 0.083 -19.586149610783142 -15.596292662073367 -16.01616195956678 0 0 0
3133 32 6 -0.328 -17.709464964178725 -16.296551731215985 -20.83528340962389 0 0 0
1856 19 2 -0.023 -21.16895326140139 -22.030707146016002 -19.2044526858935 0 0 0
1861 19 3 0.083 -21.71475296167526 -20.849614213444866 -21.112838460195217 1 0 0
1855 19 1 -0.284 -21.748418463798302 -21.270041184718274 -18.124979520068567 0 0 0
3132 32 4 0.211 -17.825184133389286 -16.881597192582838 -20.031774579148678 0 0 0
5670 57 3 0.082 -17.116198815700677 -18.249980020839338 -15.78088412942213 0 0 0
3136 32 3 0.093 -18.128701131617984 -16.07590151774443 -22.752797885212377 0 0 0
5676 57 2 -0.023 -17.77264614130406 -15.693518245989248 -17.157866307761196 0 0 0
